-3,3,-4,2,427
-50,55,-1,-1,240
-41,71,-3,-5,402
-82,-75,0,2,819
-69,-70,3,-3,1885
-54,56,5,5,1217
18,46,-4,5,1139
8,43,4,-5,1595
73,23,4,1,1824
-14,-90,3,-1,175
-82,-25,2,-3,984
-88,68,5,-3,524
39,42,-3,5,381
33,-8,4,5,1858
85,-44,-5,1,1122
-8,3,0,1,364
80,-2,-1,-1,1557
82,81,-1,0,1041
-14,53,-4,0,1119
-83,-88,2,4,55
-93,87,0,5,1272
1,76,5,-4,1000
-50,55,1,5,407
-92,-69,1,-3,1347
17,-46,-3,-2,907
-97,-13,-3,4,837
-85,-80,4,0,1079
63,-35,-5,4,328
18,-18,-2,0,694
6,53,2,0,1976
-88,86,-1,3,149
94,-73,-5,2,1645
-96,-4,4,-3,1566
-28,91,-5,4,209
-74,-45,-1,-1,1955
-97,-54,-5,2,1060
22,-39,4,-5,33
-37,-29,5,2,1871
-15,-50,2,0,1674
-74,-2,3,5,1645
49,-72,1,5,604
-51,-29,-5,-3,1447
-41,-95,4,-1,651
-53,85,3,-5,67
-72,-25,2,-3,340
16,-17,5,0,1715
-68,-60,-4,-4,480
71,-11,-2,-2,1735
-85,35,-5,-4,403
33,-11,1,4,212
-30,36,3,-2,1899
-12,20,0,-2,480
-5,-46,2,2,1258
45,-92,4,-5,767
-100,75,-4,-2,417
3,-79,2,0,1802
81,63,4,3,1094
79,-40,0,2,69
36,8,1,-4,417
21,-86,0,3,878
-95,-81,1,2,918
40,-89,-1,-2,14
45,-19,-1,-1,377
16,-58,0,-1,1232
41,87,-3,2,1887
52,42,2,-3,1266
-49,0,-5,2,1961
-37,-39,-3,-2,1345
62,15,-5,0,675
-35,-23,-3,5,602
18,-40,1,3,1520
-59,-71,5,0,902
14,-47,3,-4,1048
-97,78,-1,-2,1426
88,-39,3,4,1654
93,89,1,-1,248
76,16,1,-5,1317
-29,-44,-4,-1,1690
99,39,-1,4,1972
-90,98,-5,-4,709
-84,-60,-3,4,975
21,-2,3,-5,824
-64,61,-3,2,1775
-13,-27,-1,1,728
15,43,-4,4,838
34,-27,-3,0,1469
35,62,4,3,349
-50,-34,0,-3,1988
-35,76,1,4,1102
-3,-91,-1,3,1546
96,-31,-3,3,416
-61,7,0,3,1827
-33,91,5,-5,1916
31,11,5,-3,1132
82,-91,5,1,1452
-56,-82,-3,-4,1342
50,-75,-1,2,211
22,-85,5,-1,1869
-80,48,1,-5,858
-97,20,-4,-4,1148
72,41,-5,1,488
-7,100,3,0,395
17,65,-4,2,1340
60,98,0,2,1117
70,83,-4,5,1745
83,-3,-4,-5,376
-35,59,1,1,679
-11,63,-1,2,1748
9,-89,-5,-3,1611
-15,19,1,5,532
-32,-64,-3,0,957
-76,-30,3,4,788
-33,17,-4,-3,1348
-52,24,2,-3,507
40,-27,-3,5,1091
-16,44,1,3,1355
-23,8,3,3,1882
-39,-12,-2,3,992
46,-97,-2,1,345
-6,10,-5,1,1701
99,-46,0,-2,1939
12,7,-1,-1,1220
56,-39,-3,1,631
-4,84,-3,2,150
70,-25,-1,4,582
-66,70,-5,-4,1206
-6,4,3,-4,1554
77,78,-5,5,577
34,34,0,4,104
47,0,-5,-3,1456
23,41,2,-4,1886
69,-1,1,1,1889
-82,-64,-2,-2,95
-70,-22,1,5,1613
-89,45,4,4,1205
5,100,2,-2,194
10,80,-3,3,64
-9,-2,4,4,281
1,-3,3,-4,1076
61,80,1,-3,336
19,-22,-4,2,1711
59,-90,0,-1,1856
77,9,4,-5,630
-15,98,-3,-2,1322
34,62,2,2,93
-50,-62,2,-5,518
-63,-66,4,5,611
45,20,-3,5,251
-84,66,5,0,1958
-65,-5,-4,1,1867
67,-33,1,0,1842
-1,74,2,5,1833
48,-1,-3,-2,1543
17,15,-4,2,866
38,-44,-4,-3,408
-78,37,0,-4,210
-45,71,5,4,1466
75,7,-4,-4,1623
-73,-71,5,1,705
-85,83,-4,-5,1235
-80,44,-3,4,1936
-78,35,-5,4,156
52,27,3,2,1277
-3,57,3,-2,1424
17,-6,-1,-5,560
40,53,3,1,1187
-25,28,1,-1,1124
57,11,4,-5,434
-12,1,-1,-4,1977
97,61,-4,-5,212
-53,69,0,4,1331
-62,2,-3,-1,439
38,-18,0,0,901
85,-85,2,5,1558
95,-80,-1,0,100
79,-20,0,4,511
57,-5,5,3,283
17,-53,1,5,329
-63,-13,-5,3,76
-73,-76,0,0,319
40,4,5,3,1450
-29,21,-5,1,101
25,0,4,5,1383
66,-67,-3,2,643
54,30,4,5,1281
27,66,4,-5,1919
-42,95,1,-5,179
36,91,1,1,762
-41,98,-3,0,224
-88,-11,2,0,196
6,-92,3,1,591
-82,-36,-2,4,926
94,11,-4,5,1389
72,98,-3,-3,1056
-18,-95,0,5,318
-94,22,3,3,1895
83,17,3,-4,1739
-83,98,3,-1,223
96,6,-3,-5,1663
-53,94,0,4,1095
32,-60,2,2,420
0,-29,-3,-5,1857
17,40,5,3,1364
82,62,5,-1,1959
-41,-96,-3,-4,407
-7,2,-5,4,651
50,41,-2,-3,1523
74,-5,4,4,836
-8,10,1,2,1895
36,53,-2,-3,341
-69,-75,-3,3,1088
-9,28,-2,-3,829
-40,91,-4,-3,1973
-91,45,0,-5,375
-39,-7,0,-3,1899
-49,0,-1,4,1779
59,-12,-4,-1,926
66,33,4,2,1528
77,27,3,-1,1644
-28,-66,3,-3,443
-40,5,-2,-4,1040
60,-74,5,-4,1302
-44,-30,-5,-2,1582
94,46,-4,4,1533
-77,16,1,-2,203
-68,42,-1,-4,44
-49,-18,1,0,1607
25,-55,4,-4,677
-46,58,-1,1,769
-97,-79,-1,-2,1933
9,96,2,1,1899
-88,79,5,-4,1192
-94,-67,3,-1,1778
5,41,-2,-1,1916
-32,-97,1,-5,1797
