timestep,body_id,x,y
0,0,0.0,0.0
0,1,115.6878732023757,-85.24561691513757
0,2,21.429926579582467,-59.387689847154306
0,3,23.3410607869196,-193.92382880017007
0,4,4.35994639702349,-191.70635685695515
0,5,292.5234883513106,179.85403958175883
0,6,243.1458160922106,148.92851672608887
0,7,-7.202960179340522,-53.973942996782604
0,8,-134.07585622421885,280.08716008105864
0,9,-48.653848524471975,-357.8994430640041
0,10,-216.45765742590123,-80.50736199757102
0,11,-117.5466426628601,239.11611727425029
0,12,-75.38916375337446,-47.84505403329286
0,13,-49.96225135838488,96.50271101381689
0,14,-21.78593294772933,-389.3093926846319
0,15,71.88681222939597,-142.31963435516215
0,16,106.09015725119232,123.06421694841664
0,17,-200.56960248349617,-125.59572322260858
0,18,-37.27523719665273,-51.626059148809546
0,19,-10.70424333507283,180.94063361798266
0,20,-29.86483139491331,137.69248852120455
0,21,-85.87229835805425,-295.64206529579775
0,22,111.61310841354995,-45.74424866846828
0,23,186.43472735822175,-186.46673814264975
0,24,-86.72203023033225,67.3554564490688
0,25,58.09387575698314,-293.2229586635318
0,26,375.91898338950125,-42.219167158863726
0,27,220.4644088713257,-146.50809337116516
0,28,-218.62821922228935,8.798007587215883
0,29,-179.81461452887834,3.0432012983702874
0,30,-100.17139762360632,-373.4898012214012
0,31,-11.590895481532204,-64.0171584613988
0,32,-226.50616916398403,-31.32216839054342
0,33,-9.022882453624991,-78.16131781075251
0,34,391.1072569530904,66.56815972034038
0,35,69.48433486463674,79.24713999196183
0,36,-143.4582477905219,-264.7839235550149
0,37,-32.944196771338476,-54.69265985862101
0,38,-183.88076409791742,12.404667219231793
0,39,-163.8096169185931,-213.84799037959306
0,40,-128.37777503263428,276.7552151444895
0,41,187.57881797323054,188.6334916043231
0,42,281.1840204650178,39.6265457348732
0,43,-219.23058665104168,-268.82428324086356
0,44,-121.85647258931466,301.1715993694157
0,45,-331.0788003282019,145.98103949253527
0,46,8.15453502377225,-196.0570377523021
0,47,-322.78189430626577,64.46804691563261
0,48,249.51824576763173,-163.1465301628011
0,49,-150.8986415146038,-302.32009359172235
0,50,86.95166301731268,152.38638622268897
0,51,252.3057670323809,246.47105199535608
0,52,-39.44211863058388,-294.5916108144104
0,53,311.2645518713052,-250.4703118394215
0,54,-17.676221835824276,182.81462051531722
0,55,230.22589483171458,317.074226712635
0,56,172.55568896995217,-171.27275228068768
0,57,42.507763950874,-77.67316361644464
0,58,71.54708840281003,311.78227839781107
0,59,-77.82417482238131,89.02383657340361
0,60,61.32842146260762,-330.0147723934053
0,61,-51.31060030061534,-4.020507631516336
0,62,315.3015500429667,25.926465638054648
0,63,146.65971413728448,333.6392019395824
